"DateTime","Players","Average Players"
"2020-06-11 00:00:00",356,
"2020-06-12 00:00:00",1632,
"2020-06-13 00:00:00",2654,
"2020-06-14 00:00:00",3307,
"2020-06-15 00:00:00",3081,
"2020-06-16 00:00:00",3107,
"2020-06-17 00:00:00",3151,
"2020-06-18 00:00:00",2873,
"2020-06-19 00:00:00",2957,
"2020-06-20 00:00:00",3242,
"2020-06-21 00:00:00",3347,
"2020-06-22 00:00:00",2981,
"2020-06-23 00:00:00",2730,
"2020-06-24 00:00:00",2768,
"2020-06-25 00:00:00",2505,
"2020-06-26 00:00:00",2759,
"2020-06-27 00:00:00",3301,
"2020-06-28 00:00:00",3756,
"2020-06-29 00:00:00",3174,
"2020-06-30 00:00:00",3005,
"2020-07-01 00:00:00",3251,
"2020-07-02 00:00:00",2816,
"2020-07-03 00:00:00",2905,
"2020-07-04 00:00:00",3054,
"2020-07-05 00:00:00",3768,
"2020-07-06 00:00:00",3122,
"2020-07-07 00:00:00",2931,
"2020-07-08 00:00:00",3089,
"2020-07-09 00:00:00",3186,
"2020-07-10 00:00:00",2866,
"2020-07-11 00:00:00",2927,
"2020-07-12 00:00:00",2789,
"2020-07-13 00:00:00",2189,
"2020-07-14 00:00:00",2009,
"2020-07-15 00:00:00",2001,
"2020-07-16 00:00:00",1753,
"2020-07-17 00:00:00",1641,
"2020-07-18 00:00:00",1830,
"2020-07-19 00:00:00",1858,
"2020-07-20 00:00:00",1462,
"2020-07-21 00:00:00",1387,
"2020-07-22 00:00:00",1481,
"2020-07-23 00:00:00",1281,
"2020-07-24 00:00:00",1281,
"2020-07-25 00:00:00",1414,
"2020-07-26 00:00:00",1519,
"2020-07-27 00:00:00",1234,
"2020-07-28 00:00:00",1251,
"2020-07-29 00:00:00",1255,
"2020-07-30 00:00:00",1110,
"2020-07-31 00:00:00",1092,
"2020-08-01 00:00:00",1194,
"2020-08-02 00:00:00",1350,
"2020-08-03 00:00:00",1131,
"2020-08-04 00:00:00",1016,
"2020-08-05 00:00:00",1063,
"2020-08-06 00:00:00",921,
"2020-08-07 00:00:00",877,
"2020-08-08 00:00:00",967,
"2020-08-09 00:00:00",1030,
"2020-08-10 00:00:00",852,
"2020-08-11 00:00:00",842,
"2020-08-12 00:00:00",920,
"2020-08-13 00:00:00",771,
"2020-08-14 00:00:00",776,
"2020-08-15 00:00:00",905,
"2020-08-16 00:00:00",941,
"2020-08-17 00:00:00",800,
"2020-08-18 00:00:00",739,
"2020-08-19 00:00:00",780,
"2020-08-20 00:00:00",693,
"2020-08-21 00:00:00",733,
"2020-08-22 00:00:00",895,
"2020-08-23 00:00:00",920,
"2020-08-24 00:00:00",780,
"2020-08-25 00:00:00",742,
"2020-08-26 00:00:00",814,
"2020-08-27 00:00:00",725,
"2020-08-28 00:00:00",735,
"2020-08-29 00:00:00",879,
"2020-08-30 00:00:00",901,
"2020-08-31 00:00:00",765,
"2020-09-01 00:00:00",1117,
"2020-09-02 00:00:00",1185,
"2020-09-03 00:00:00",1298,
"2020-09-04 00:00:00",3400,
"2020-09-05 00:00:00",5357,
"2020-09-06 00:00:00",6915,
"2020-09-07 00:00:00",7756,
"2020-09-08 00:00:00",5341,
"2020-09-09 00:00:00",4644,
"2020-09-10 00:00:00",3739,
"2020-09-11 00:00:00",3479,
"2020-09-12 00:00:00",3628,
"2020-09-13 00:00:00",3443,
"2020-09-14 00:00:00",2460,
"2020-09-15 00:00:00",2288,
"2020-09-16 00:00:00",2297,
"2020-09-17 00:00:00",1876,
"2020-09-18 00:00:00",1965,
"2020-09-19 00:00:00",2283,
"2020-09-20 00:00:00",2183,
"2020-09-21 00:00:00",1672,
"2020-09-22 00:00:00",1523,
"2020-09-23 00:00:00",1682,
"2020-09-24 00:00:00",1406,
"2020-09-25 00:00:00",1496,
"2020-09-26 00:00:00",1653,
"2020-09-27 00:00:00",1607,
