"DateTime","Players","Average Players"
"2018-10-14 00:00:00",2672,
"2018-10-15 00:00:00",3194,
"2018-10-16 00:00:00",2564,
"2018-10-17 00:00:00",2120,
"2018-10-18 00:00:00",2701,
"2018-10-19 00:00:00",2666,
"2018-10-20 00:00:00",3250,
"2018-10-21 00:00:00",3727,
"2018-10-22 00:00:00",3261,
"2018-10-23 00:00:00",2921,
"2018-10-24 00:00:00",2713,
"2018-10-25 00:00:00",2466,
"2018-10-26 00:00:00",2490,
"2018-10-27 00:00:00",2756,
"2018-10-28 00:00:00",2752,
"2018-10-29 00:00:00",2101,
"2018-10-30 00:00:00",1867,
"2018-10-31 00:00:00",1937,
"2018-11-01 00:00:00",1818,
"2018-11-02 00:00:00",1796,
"2018-11-03 00:00:00",2050,
"2018-11-04 00:00:00",1797,
"2018-11-05 00:00:00",1540,
"2018-11-06 00:00:00",1349,
"2018-11-07 00:00:00",1190,
"2018-11-08 00:00:00",1127,
"2018-11-09 00:00:00",1104,
"2018-11-10 00:00:00",1358,
"2018-11-11 00:00:00",1338,
"2018-11-12 00:00:00",1009,
"2018-11-13 00:00:00",958,
"2018-11-14 00:00:00",870,
"2018-11-15 00:00:00",793,
"2018-11-16 00:00:00",819,
"2018-11-17 00:00:00",1079,
"2018-11-18 00:00:00",1105,
"2018-11-19 00:00:00",818,
"2018-11-20 00:00:00",776,
"2018-11-21 00:00:00",880,
"2018-11-22 00:00:00",857,
"2018-11-23 00:00:00",929,
"2018-11-24 00:00:00",1257,
"2018-11-25 00:00:00",1229,
"2018-11-26 00:00:00",915,
"2018-11-27 00:00:00",840,
"2018-11-28 00:00:00",749,
"2018-11-29 00:00:00",722,
"2018-11-30 00:00:00",732,
"2018-12-01 00:00:00",918,
"2018-12-02 00:00:00",900,
"2018-12-03 00:00:00",643,
"2018-12-04 00:00:00",613,
"2018-12-05 00:00:00",611,
"2018-12-06 00:00:00",546,
"2018-12-07 00:00:00",575,
"2018-12-08 00:00:00",705,
"2018-12-09 00:00:00",699,
"2018-12-10 00:00:00",514,
"2018-12-11 00:00:00",490,
"2018-12-12 00:00:00",455,
"2018-12-13 00:00:00",450,
"2018-12-14 00:00:00",495,
"2018-12-15 00:00:00",572,
"2018-12-16 00:00:00",563,
"2018-12-17 00:00:00",413,
"2018-12-18 00:00:00",420,
"2018-12-19 00:00:00",397,
"2018-12-20 00:00:00",386,
"2018-12-21 00:00:00",381,
"2018-12-22 00:00:00",444,
"2018-12-23 00:00:00",440,
"2018-12-24 00:00:00",390,
"2018-12-25 00:00:00",354,
"2018-12-26 00:00:00",404,
"2018-12-27 00:00:00",368,
"2018-12-28 00:00:00",389,
"2018-12-29 00:00:00",424,
"2018-12-30 00:00:00",444,
"2018-12-31 00:00:00",419,
"2019-01-01 00:00:00",425,
"2019-01-02 00:00:00",376,
"2019-01-03 00:00:00",353,
"2019-01-04 00:00:00",396,
"2019-01-05 00:00:00",429,
"2019-01-06 00:00:00",407,
"2019-01-07 00:00:00",413,
"2019-01-08 00:00:00",357,
"2019-01-09 00:00:00",364,
"2019-01-10 00:00:00",356,
"2019-01-11 00:00:00",359,
"2019-01-12 00:00:00",450,
"2019-01-13 00:00:00",482,
"2019-01-14 00:00:00",380,
"2019-01-15 00:00:00",371,
"2019-01-16 00:00:00",354,
"2019-01-17 00:00:00",326,
"2019-01-18 00:00:00",317,
"2019-01-19 00:00:00",453,
"2019-01-20 00:00:00",442,
"2019-01-21 00:00:00",399,
"2019-01-22 00:00:00",329,
"2019-01-23 00:00:00",342,
"2019-01-24 00:00:00",303,
"2019-01-25 00:00:00",319,
"2019-01-26 00:00:00",366,
"2019-01-27 00:00:00",379,
"2019-01-28 00:00:00",329,
"2019-01-29 00:00:00",301,
"2019-01-30 00:00:00",328,
"2019-01-31 00:00:00",290,
"2019-02-01 00:00:00",410,
"2019-02-02 00:00:00",533,
"2019-02-03 00:00:00",516,
"2019-02-04 00:00:00",395,
"2019-02-05 00:00:00",325,
"2019-02-06 00:00:00",320,
"2019-02-07 00:00:00",291,
"2019-02-08 00:00:00",296,
"2019-02-09 00:00:00",351,
"2019-02-10 00:00:00",341,
"2019-02-11 00:00:00",296,
"2019-02-12 00:00:00",242,
"2019-02-13 00:00:00",216,
"2019-02-14 00:00:00",225,
"2019-02-15 00:00:00",236,
"2019-02-16 00:00:00",292,
"2019-02-17 00:00:00",295,
"2019-02-18 00:00:00",212,
"2019-02-19 00:00:00",184,
"2019-02-20 00:00:00",208,
"2019-02-21 00:00:00",191,
"2019-02-22 00:00:00",209,
"2019-02-23 00:00:00",253,
"2019-02-24 00:00:00",281,
"2019-02-25 00:00:00",197,
"2019-02-26 00:00:00",205,
"2019-02-27 00:00:00",194,
"2019-02-28 00:00:00",230,
"2019-03-01 00:00:00",92,
"2019-03-02 00:00:00",83,
"2019-03-03 00:00:00",108,
"2019-03-04 00:00:00",66,
"2019-03-05 00:00:00",54,
"2019-03-06 00:00:00",56,
"2019-03-07 00:00:00",58,
"2019-03-08 00:00:00",118,
"2019-03-09 00:00:00",241,
"2019-03-10 00:00:00",258,
"2019-03-11 00:00:00",224,
"2019-03-12 00:00:00",228,
"2019-03-13 00:00:00",198,
"2019-03-14 00:00:00",218,
"2019-03-15 00:00:00",221,
"2019-03-16 00:00:00",280,
"2019-03-17 00:00:00",289,
"2019-03-18 00:00:00",216,
"2019-03-19 00:00:00",187,
"2019-03-20 00:00:00",206,
"2019-03-21 00:00:00",213,
"2019-03-22 00:00:00",200,
"2019-03-23 00:00:00",253,
"2019-03-24 00:00:00",206,
"2019-03-25 00:00:00",196,
"2019-03-26 00:00:00",179,
"2019-03-27 00:00:00",168,
"2019-03-28 00:00:00",179,
"2019-03-29 00:00:00",197,
"2019-03-30 00:00:00",241,
"2019-03-31 00:00:00",250,
"2019-04-01 00:00:00",202,
"2019-04-02 00:00:00",203,
"2019-04-03 00:00:00",221,
"2019-04-04 00:00:00",195,
"2019-04-05 00:00:00",201,
"2019-04-06 00:00:00",222,
"2019-04-07 00:00:00",172,
"2019-04-08 00:00:00",152,
"2019-04-09 00:00:00",183,
"2019-04-10 00:00:00",173,
"2019-04-11 00:00:00",175,
"2019-04-12 00:00:00",186,
"2019-04-13 00:00:00",213,
"2019-04-14 00:00:00",235,
"2019-04-15 00:00:00",190,
"2019-04-16 00:00:00",178,
"2019-04-17 00:00:00",194,
"2019-04-18 00:00:00",168,
"2019-04-19 00:00:00",204,
"2019-04-20 00:00:00",202,
"2019-04-21 00:00:00",220,
"2019-04-22 00:00:00",206,
"2019-04-23 00:00:00",203,
"2019-04-24 00:00:00",190,
"2019-04-25 00:00:00",177,
"2019-04-26 00:00:00",177,
"2019-04-27 00:00:00",216,
"2019-04-28 00:00:00",155,
"2019-04-29 00:00:00",148,
"2019-04-30 00:00:00",173,
"2019-05-01 00:00:00",205,
"2019-05-02 00:00:00",163,
"2019-05-03 00:00:00",172,
"2019-05-04 00:00:00",229,
"2019-05-05 00:00:00",210,
"2019-05-06 00:00:00",162,
"2019-05-07 00:00:00",175,
"2019-05-08 00:00:00",180,
"2019-05-09 00:00:00",180,
"2019-05-10 00:00:00",181,
"2019-05-11 00:00:00",232,
"2019-05-12 00:00:00",227,
"2019-05-13 00:00:00",169,
"2019-05-14 00:00:00",183,
"2019-05-15 00:00:00",164,
"2019-05-16 00:00:00",164,
"2019-05-17 00:00:00",161,
"2019-05-18 00:00:00",194,
"2019-05-19 00:00:00",202,
"2019-05-20 00:00:00",155,
"2019-05-21 00:00:00",180,
"2019-05-22 00:00:00",151,
"2019-05-23 00:00:00",168,
"2019-05-24 00:00:00",164,
"2019-05-25 00:00:00",200,
"2019-05-26 00:00:00",209,
"2019-05-27 00:00:00",207,
"2019-05-28 00:00:00",187,
"2019-05-29 00:00:00",190,
"2019-05-30 00:00:00",157,
"2019-05-31 00:00:00",175,
"2019-06-01 00:00:00",195,
"2019-06-02 00:00:00",227,
"2019-06-03 00:00:00",184,
"2019-06-04 00:00:00",186,
"2019-06-05 00:00:00",160,
"2019-06-06 00:00:00",176,
"2019-06-07 00:00:00",183,
"2019-06-08 00:00:00",206,
"2019-06-09 00:00:00",228,
"2019-06-10 00:00:00",206,
"2019-06-11 00:00:00",164,
"2019-06-12 00:00:00",157,
"2019-06-13 00:00:00",148,
"2019-06-14 00:00:00",147,
"2019-06-15 00:00:00",183,
"2019-06-16 00:00:00",211,
"2019-06-17 00:00:00",158,
"2019-06-18 00:00:00",162,
"2019-06-19 00:00:00",155,
"2019-06-20 00:00:00",167,
"2019-06-21 00:00:00",172,
"2019-06-22 00:00:00",192,
"2019-06-23 00:00:00",212,
"2019-06-24 00:00:00",187,
"2019-06-25 00:00:00",168,
"2019-06-26 00:00:00",168,
"2019-06-27 00:00:00",160,
"2019-06-28 00:00:00",169,
"2019-06-29 00:00:00",178,
"2019-06-30 00:00:00",176,
"2019-07-01 00:00:00",177,
"2019-07-02 00:00:00",155,
"2019-07-03 00:00:00",155,
"2019-07-04 00:00:00",159,
"2019-07-05 00:00:00",150,
"2019-07-06 00:00:00",185,
"2019-07-07 00:00:00",194,
"2019-07-08 00:00:00",176,
"2019-07-09 00:00:00",169,
"2019-07-10 00:00:00",151,
"2019-07-11 00:00:00",157,
"2019-07-12 00:00:00",175,
"2019-07-13 00:00:00",178,
"2019-07-14 00:00:00",188,
"2019-07-15 00:00:00",169,
"2019-07-16 00:00:00",165,
"2019-07-17 00:00:00",163,
"2019-07-18 00:00:00",176,
"2019-07-19 00:00:00",196,
"2019-07-20 00:00:00",238,
"2019-07-21 00:00:00",246,
"2019-07-22 00:00:00",217,
"2019-07-23 00:00:00",192,
"2019-07-24 00:00:00",179,
"2019-07-25 00:00:00",165,
"2019-07-26 00:00:00",167,
"2019-07-27 00:00:00",205,
"2019-07-28 00:00:00",209,
"2019-07-29 00:00:00",188,
"2019-07-30 00:00:00",175,
"2019-07-31 00:00:00",176,
"2019-08-01 00:00:00",160,
"2019-08-02 00:00:00",167,
"2019-08-03 00:00:00",191,
"2019-08-04 00:00:00",207,
"2019-08-05 00:00:00",179,
"2019-08-06 00:00:00",170,
"2019-08-07 00:00:00",146,
"2019-08-08 00:00:00",149,
"2019-08-09 00:00:00",160,
"2019-08-10 00:00:00",183,
"2019-08-11 00:00:00",189,
