"DateTime","Players","Average Players"
"2022-09-20 00:00:00",336,
"2022-09-21 00:00:00",690,
"2022-09-22 00:00:00",56911,
"2022-09-23 00:00:00",31030,19242
"2022-09-24 00:00:00",40068,22900
"2022-09-25 00:00:00",29247,22193
"2022-09-26 00:00:00",23429,16261
"2022-09-27 00:00:00",22608,15167
"2022-09-28 00:00:00",22069,11902
"2022-09-29 00:00:00",20872,13778
"2022-09-30 00:00:00",18690,12243
"2022-10-01 00:00:00",19395,14675
"2022-10-02 00:00:00",18198,14033
"2022-10-03 00:00:00",15141,11091
"2022-10-04 00:00:00",14798,9837
"2022-10-05 00:00:00",10822,7474
"2022-10-06 00:00:00",10418,6248
"2022-10-07 00:00:00",11359,6618
"2022-10-08 00:00:00",11438,6694
"2022-10-09 00:00:00",8470,6192
"2022-10-10 00:00:00",7786,5223
"2022-10-11 00:00:00",8421,4558
"2022-10-12 00:00:00",6421,4169
"2022-10-13 00:00:00",6547,4222
"2022-10-14 00:00:00",5936,4025
"2022-10-15 00:00:00",6313,4507
"2022-10-16 00:00:00",5884,4245
"2022-10-17 00:00:00",4918,3317
"2022-10-18 00:00:00",4805,3126
"2022-10-19 00:00:00",4521,2911
"2022-10-20 00:00:00",4407,2816
"2022-10-21 00:00:00",4067,2850
"2022-10-22 00:00:00",4626,3283
"2022-10-23 00:00:00",4304,3092
"2022-10-24 00:00:00",3607,2438
"2022-10-25 00:00:00",3492,2289
"2022-10-26 00:00:00",3195,2123
"2022-10-27 00:00:00",3238,2018
"2022-10-28 00:00:00",3480,2304
"2022-10-29 00:00:00",3361,2399
"2022-10-30 00:00:00",2895,2216
"2022-10-31 00:00:00",2529,1685
"2022-11-01 00:00:00",2526,1669
"2022-11-02 00:00:00",2726,1740
"2022-11-03 00:00:00",2547,1652
"2022-11-04 00:00:00",2285,1589
"2022-11-05 00:00:00",2528,1778
"2022-11-06 00:00:00",2454,1650
"2022-11-07 00:00:00",1921,1265
"2022-11-08 00:00:00",1965,1203
"2022-11-09 00:00:00",1697,1081
"2022-11-10 00:00:00",1618,1070
"2022-11-11 00:00:00",1597,1129
"2022-11-12 00:00:00",1829,1250
"2022-11-13 00:00:00",1730,1179
"2022-11-14 00:00:00",1346,889
"2022-11-15 00:00:00",1401,897
"2022-11-16 00:00:00",1311,824
"2022-11-17 00:00:00",1275,861
"2022-11-18 00:00:00",1335,901
"2022-11-19 00:00:00",1449,1028
"2022-11-20 00:00:00",1451,993
"2022-11-21 00:00:00",1181,780
"2022-11-22 00:00:00",1131,754
"2022-11-23 00:00:00",1100,752
"2022-11-24 00:00:00",1128,758
"2022-11-25 00:00:00",1025,747
"2022-11-26 00:00:00",1172,865
"2022-11-27 00:00:00",1155,837
"2022-11-28 00:00:00",1013,705
"2022-11-29 00:00:00",977,700
"2022-11-30 00:00:00",2148,1322
"2022-12-01 00:00:00",2173,1357
"2022-12-02 00:00:00",1723,1235
"2022-12-03 00:00:00",1983,1394
"2022-12-04 00:00:00",1929,1366
"2022-12-05 00:00:00",1643,1127
"2022-12-06 00:00:00",1652,1126
"2022-12-07 00:00:00",1579,998
"2022-12-08 00:00:00",1472,979
"2022-12-09 00:00:00",1278,890
"2022-12-10 00:00:00",1531,1125
"2022-12-11 00:00:00",1380,1005
"2022-12-12 00:00:00",1222,842
"2022-12-13 00:00:00",1225,795
"2022-12-14 00:00:00",1157,701
"2022-12-15 00:00:00",1229,791
"2022-12-16 00:00:00",1090,782
"2022-12-17 00:00:00",1245,864
"2022-12-18 00:00:00",1256,823
"2022-12-19 00:00:00",1059,718
"2022-12-20 00:00:00",1134,714
"2022-12-21 00:00:00",1107,636
"2022-12-22 00:00:00",1156,773
"2022-12-23 00:00:00",1045,741
"2022-12-24 00:00:00",1030,733
"2022-12-25 00:00:00",939,702
"2022-12-26 00:00:00",930,730
"2022-12-27 00:00:00",1564,1046
"2022-12-28 00:00:00",1681,1172
"2022-12-29 00:00:00",1630,1124
"2022-12-30 00:00:00",1580,1085
"2022-12-31 00:00:00",1497,1061
